imagen,clase,R,G,B,H,S,V,L,a,b,cx,cy,n_pixeles
DSC_0038.png,NIT,203,195,170,23,41,203,201,127,142,2042,2478,6361
DSC_0038.png,URO,217,164,108,15,128,217,181,141,164,2042,2288,6361
DSC_0038.png,PRO,155,160,87,32,116,160,163,115,165,2043,2098,6361
DSC_0038.png,pH,205,118,59,12,182,205,149,157,174,2043,1908,6361
DSC_0038.png,BLO,114,122,63,34,123,122,126,115,159,2054,1718,6361
DSC_0038.png,SG,120,111,52,26,145,120,119,123,162,2036,1528,6361
DSC_0038.png,KET,185,148,125,12,83,185,164,138,145,2049,1338,6361
DSC_0038.png,BIL,210,175,126,18,102,210,187,134,158,2051,1148,6361
DSC_0038.png,GLU,84,169,160,87,128,169,163,100,125,2049,958,6361
DSC_0039.png,LEU,195,182,174,11,27,195,191,131,134,2047,2671,5789
DSC_0039.png,NIT,203,194,169,22,43,203,200,127,142,2046,2483,5789
DSC_0039.png,URO,218,167,110,16,126,218,184,140,165,2064,2294,5789
DSC_0039.png,PRO,192,176,85,26,142,192,183,122,176,2065,2106,5789
DSC_0039.png,pH,176,142,60,21,168,176,155,132,175,2064,1918,5789
DSC_0039.png,BLO,207,149,57,18,185,207,168,141,183,2058,1730,5789
DSC_0039.png,SG,85,96,55,38,109,96,99,116,150,2044,1543,5789
DSC_0039.png,KET,188,154,133,11,75,188,169,138,144,2054,1354,5789
DSC_0039.png,BIL,211,188,151,19,73,211,197,131,150,2047,1166,5789
DSC_0039.png,GLU,78,172,172,90,139,172,166,100,120,2047,978,5789
DSC_0040.png,LEU,189,172,155,15,46,189,182,131,139,1984,2781,6077
DSC_0040.png,NIT,197,187,162,21,45,197,194,127,142,1988,2593,6077
DSC_0040.png,URO,213,157,102,15,133,213,176,143,165,2012,2403,6077
DSC_0040.png,PRO,170,165,86,28,126,170,170,119,169,2008,2215,6077
DSC_0040.png,pH,164,139,60,23,162,164,150,128,173,2000,2025,6077
DSC_0040.png,BLO,217,148,56,17,189,217,170,146,185,1998,1837,6077
DSC_0040.png,SG,101,100,50,29,129,101,106,120,156,2011,1647,6077
DSC_0040.png,KET,171,135,115,11,84,171,151,139,144,1993,1459,6077
DSC_0040.png,BIL,209,163,104,17,128,209,179,138,165,1987,1269,6077
DSC_0040.png,GLU,78,174,184,93,147,184,168,103,114,1983,1081,6077
DSC_0041.png,LEU,186,171,160,13,36,186,181,132,136,1937,2803,5789
DSC_0041.png,NIT,199,188,159,22,51,199,195,127,144,1942,2613,5789
DSC_0041.png,URO,214,160,103,15,132,214,178,142,165,1958,2423,5789
DSC_0041.png,PRO,180,170,88,27,130,180,176,120,171,1972,2233,5789
DSC_0041.png,pH,187,140,63,19,169,187,157,138,175,1960,2043,5789
DSC_0041.png,BLO,115,124,64,35,123,124,128,115,159,1952,1853,5789
DSC_0041.png,SG,115,109,58,27,126,115,116,123,157,1972,1663,5789
DSC_0041.png,KET,186,150,125,12,84,186,165,138,146,1955,1473,5789
DSC_0041.png,BIL,210,169,117,17,113,210,183,136,160,1954,1283,5789
DSC_0041.png,GLU,62,168,177,92,166,177,162,101,114,1948,1093,5789
DSC_0042.png,LEU,191,177,155,18,48,191,186,129,141,1952,2825,6361
DSC_0042.png,NIT,199,189,158,23,53,199,196,127,145,1948,2635,6361
DSC_0042.png,URO,215,161,100,16,136,215,179,141,167,1992,2444,6361
DSC_0042.png,PRO,176,170,84,28,133,176,175,118,173,1992,2254,6361
DSC_0042.png,pH,203,127,55,15,186,203,153,151,178,1979,2064,6361
DSC_0042.png,BLO,89,110,64,44,107,110,112,112,151,1977,1874,6361
DSC_0042.png,SG,159,123,49,20,176,159,137,134,172,1978,1684,6361
DSC_0042.png,KET,186,146,127,10,81,186,163,140,144,1960,1495,6361
DSC_0042.png,BIL,211,165,111,16,121,211,181,138,162,1956,1305,6361
DSC_0042.png,GLU,90,176,189,94,134,189,172,106,113,1944,1115,6361
DSC_0043.png,LEU,191,177,167,13,32,191,187,131,135,2115,2797,6077
DSC_0043.png,NIT,201,192,166,22,44,201,199,127,142,2162,2606,6077
DSC_0043.png,URO,215,167,104,17,132,215,183,138,167,2162,2415,6077
DSC_0043.png,PRO,185,175,89,27,132,185,180,120,173,2158,2224,6077
DSC_0043.png,pH,203,132,65,15,173,203,156,149,174,2161,2033,6077
DSC_0043.png,BLO,180,141,55,21,177,180,155,134,178,2156,1842,6077
DSC_0043.png,SG,147,123,41,23,184,147,134,128,174,2158,1651,6077
DSC_0043.png,KET,174,142,121,12,78,174,157,137,144,2155,1460,6077
DSC_0043.png,BIL,208,164,108,17,123,208,179,137,163,2151,1269,6077
DSC_0043.png,GLU,84,164,148,84,124,164,159,100,129,2139,1078,6077
DSC_0044.png,LEU,187,172,158,14,40,187,182,131,137,2147,2750,6625
DSC_0044.png,NIT,195,183,159,20,47,195,191,128,142,2145,2562,6625
DSC_0044.png,URO,208,159,100,16,132,208,176,139,166,2167,2372,6625
DSC_0044.png,PRO,178,168,81,27,139,178,174,120,174,2160,2184,6625
DSC_0044.png,pH,199,114,62,11,176,199,144,157,171,2156,1994,6625
DSC_0044.png,BLO,208,146,59,18,183,208,166,143,181,2155,1806,6625
DSC_0044.png,SG,155,121,42,21,186,155,135,133,174,2143,1616,6625
DSC_0044.png,KET,168,134,114,11,82,168,149,138,144,2141,1428,6625
DSC_0044.png,BIL,206,160,108,16,121,206,176,138,162,2139,1238,6625
DSC_0044.png,GLU,73,166,168,91,144,168,161,101,119,2127,1050,6625
DSC_0045.png,LEU,196,178,155,17,53,196,188,131,142,2118,2674,6361
DSC_0045.png,NIT,200,189,161,22,50,200,196,127,144,2116,2484,6361
DSC_0045.png,URO,213,153,105,13,129,213,173,145,162,2136,2296,6361
DSC_0045.png,PRO,173,166,84,28,131,173,171,119,171,2134,2106,6361
DSC_0045.png,pH,205,121,60,13,180,205,150,156,174,2129,1918,6361
DSC_0045.png,BLO,217,149,57,17,188,217,171,146,184,2124,1728,6361
DSC_0045.png,SG,150,119,38,22,190,150,132,132,175,2127,1540,6361
DSC_0045.png,KET,181,140,119,10,87,181,157,141,145,2120,1350,6361
DSC_0045.png,BIL,208,159,105,16,126,208,176,140,163,2116,1162,6361
DSC_0045.png,GLU,75,168,165,89,141,168,162,100,121,2116,972,6361
DSC_0046.png,LEU,195,176,156,15,51,195,186,132,141,1983,2738,5789
DSC_0046.png,NIT,201,193,165,23,46,201,199,126,143,1993,2548,5789
DSC_0046.png,URO,216,165,103,16,133,216,182,139,167,2025,2359,5789
DSC_0046.png,PRO,187,174,82,26,143,187,180,121,176,2023,2169,5789
DSC_0046.png,pH,144,132,56,26,156,144,140,122,170,2028,1981,5789
DSC_0046.png,BLO,210,147,52,18,192,210,167,144,185,2026,1791,5789
DSC_0046.png,SG,74,90,58,45,91,90,92,116,145,2043,1603,5789
DSC_0046.png,KET,186,152,131,11,75,186,167,138,144,2025,1413,5789
DSC_0046.png,BIL,207,178,140,17,83,207,189,133,151,2022,1225,5789
DSC_0046.png,GLU,75,168,174,92,145,174,163,103,117,2020,1035,5789
DSC_0047.png,LEU,186,173,164,12,30,186,183,131,134,2009,2799,5789
DSC_0047.png,NIT,195,185,162,21,43,195,192,128,141,2022,2612,5789
DSC_0047.png,URO,210,156,103,15,130,210,174,142,163,2045,2424,5789
DSC_0047.png,PRO,177,165,83,26,135,177,172,121,172,2039,2238,5789
DSC_0047.png,pH,173,137,60,20,167,173,151,133,173,2034,2050,5789
DSC_0047.png,BLO,204,143,56,18,185,204,163,143,181,2033,1864,5789
DSC_0047.png,SG,78,89,52,39,106,89,92,116,148,2050,1675,5789
DSC_0047.png,KET,179,144,124,11,78,179,159,138,144,2030,1490,5789
DSC_0047.png,BIL,206,163,116,16,111,206,178,138,158,2028,1302,5789
DSC_0047.png,GLU,71,165,170,91,149,170,160,102,117,2019,1116,5789
DSC_0048.png,LEU,150,111,127,168,66,150,130,146,125,2088,2740,6921
DSC_0048.png,NIT,201,76,116,170,159,201,129,181,132,2082,2550,6921
DSC_0048.png,URO,212,159,98,16,137,212,177,141,167,2077,2360,6921
DSC_0048.png,PRO,178,162,81,25,139,178,170,123,172,2076,2170,6921
DSC_0048.png,pH,201,122,66,12,171,201,150,154,171,2066,1980,6921
DSC_0048.png,BLO,95,114,68,42,103,114,116,113,151,2067,1790,6921
DSC_0048.png,SG,137,119,52,24,158,137,129,126,167,2063,1600,6921
DSC_0048.png,KET,179,145,119,13,85,179,160,137,147,2070,1410,6921
DSC_0048.png,BIL,205,108,65,9,174,205,143,163,169,2045,1221,6921
DSC_0048.png,GLU,72,169,163,88,146,169,163,98,123,2037,1031,6921
DSC_0049.png,LEU,190,174,163,12,36,190,184,132,136,2029,2709,7525
DSC_0049.png,NIT,196,187,163,22,43,196,194,127,141,2027,2520,7525
DSC_0049.png,URO,210,163,101,17,132,210,179,138,167,2053,2329,7525
DSC_0049.png,PRO,186,172,89,26,133,186,179,122,172,2050,2139,7525
DSC_0049.png,pH,203,119,71,11,166,203,149,157,168,2053,1950,7525
DSC_0049.png,BLO,216,148,59,17,185,216,170,146,183,2045,1761,7525
DSC_0049.png,SG,131,114,52,24,154,131,124,126,164,2051,1571,7525
DSC_0049.png,KET,173,141,126,10,69,173,156,138,141,2041,1382,7525
DSC_0049.png,BIL,207,166,116,16,112,207,181,137,160,2037,1193,7525
DSC_0049.png,GLU,94,175,182,92,123,182,171,105,117,2030,1004,7525
DSC_0050.png,LEU,175,160,153,10,32,175,171,132,134,2013,2730,8173
DSC_0050.png,NIT,184,174,152,21,44,184,182,128,141,2012,2541,8173
DSC_0050.png,URO,194,152,95,17,130,194,167,137,164,2044,2352,8173
DSC_0050.png,PRO,177,162,81,25,138,177,169,123,172,2036,2163,8173
DSC_0050.png,pH,190,107,61,11,173,190,137,157,168,2033,1974,8173
DSC_0050.png,BLO,196,136,56,17,182,196,156,144,178,2024,1785,8173
DSC_0050.png,SG,132,109,45,22,168,132,120,129,166,2023,1596,8173
DSC_0050.png,KET,154,129,116,10,63,154,143,135,139,2018,1407,8173
DSC_0050.png,BIL,195,161,116,17,103,195,174,134,156,2011,1218,8173
DSC_0050.png,GLU,81,162,170,93,134,170,158,106,116,1999,1029,8173
DSC_0051.png,LEU,182,159,151,8,43,182,172,135,135,2031,2835,7525
DSC_0051.png,NIT,195,183,160,20,46,195,191,128,141,2004,2647,7525
DSC_0051.png,URO,203,165,106,18,122,203,178,134,164,2024,2457,7525
DSC_0051.png,PRO,179,169,86,27,132,179,175,120,172,2025,2269,7525
DSC_0051.png,pH,200,119,62,12,176,200,148,155,172,2022,2079,7525
DSC_0051.png,BLO,213,146,60,17,183,213,168,146,182,2023,1891,7525
DSC_0051.png,SG,154,124,56,21,162,154,137,132,169,2027,1701,7525
DSC_0051.png,KET,151,123,112,8,66,151,138,137,138,2042,1513,7525
DSC_0051.png,BIL,208,143,89,14,146,208,165,147,166,2017,1323,7525
DSC_0051.png,GLU,88,176,186,93,134,186,171,104,115,2014,1135,7525
DSC_0052.png,LEU,187,166,161,6,35,187,178,135,133,2048,2678,7845
DSC_0052.png,NIT,198,185,163,19,45,198,193,129,141,2058,2488,7845
DSC_0052.png,URO,200,170,119,19,103,200,181,132,158,2057,2299,7845
DSC_0052.png,PRO,187,175,93,26,128,187,181,121,171,2056,2110,7845
DSC_0052.png,pH,123,132,78,35,104,132,136,116,156,2052,1921,7845
DSC_0052.png,BLO,215,154,67,18,176,215,173,143,181,2060,1732,7845
DSC_0052.png,SG,75,93,68,52,69,93,95,116,140,2077,1542,7845
DSC_0052.png,KET,179,166,148,17,44,179,176,130,139,2107,1351,7845
DSC_0052.png,BIL,208,183,142,19,81,208,193,131,152,2048,1165,7845
DSC_0052.png,GLU,92,176,180,91,125,180,171,104,118,2042,976,7845
DSC_0053.png,LEU,175,152,141,10,50,175,165,135,137,2089,2736,5789
DSC_0053.png,NIT,189,174,149,19,54,189,183,129,143,2087,2547,5789
DSC_0053.png,URO,192,161,109,19,110,192,173,132,159,2124,2358,5789
DSC_0053.png,PRO,172,161,82,26,133,172,168,121,170,2122,2169,5789
DSC_0053.png,pH,140,129,65,26,137,140,137,123,164,2117,1980,5789
DSC_0053.png,BLO,207,141,61,16,180,207,163,146,179,2127,1791,5789
DSC_0053.png,SG,112,106,50,27,141,112,113,122,160,2119,1602,5789
DSC_0053.png,KET,127,106,97,9,60,127,119,135,136,2136,1413,5789
DSC_0053.png,BIL,196,165,117,18,103,196,177,133,157,2129,1224,5789
DSC_0053.png,GLU,83,163,152,86,125,163,158,101,126,2143,1035,5789
DSC_0054.png,LEU,178,152,146,6,46,178,166,137,135,1714,2718,6625
DSC_0054.png,NIT,189,177,155,19,46,189,185,129,141,1670,2528,6625
DSC_0054.png,URO,189,160,120,17,93,189,172,133,153,1707,2338,6625
DSC_0054.png,PRO,179,169,87,27,131,179,175,120,171,1707,2148,6625
DSC_0054.png,pH,189,132,65,16,167,189,152,143,172,1706,1958,6625
DSC_0054.png,BLO,212,145,59,17,184,212,167,146,182,1701,1768,6625
DSC_0054.png,SG,116,112,58,28,127,116,119,121,158,1716,1578,6625
DSC_0054.png,KET,140,120,108,11,58,140,133,134,137,1721,1388,6625
DSC_0054.png,BIL,202,125,79,11,155,202,152,153,165,1697,1198,6625
DSC_0054.png,GLU,89,170,166,89,122,170,165,102,122,1692,1008,6625
DSC_0055.png,LEU,172,143,135,6,55,172,158,138,136,1706,2873,6077
DSC_0055.png,NIT,185,167,143,17,58,185,177,131,143,1677,2683,6077
DSC_0055.png,URO,183,153,108,18,105,183,166,133,156,1695,2494,6077
DSC_0055.png,PRO,161,156,82,28,125,161,162,119,167,1691,2305,6077
DSC_0055.png,pH,175,133,64,19,162,175,149,137,170,1697,2116,6077
DSC_0055.png,BLO,205,142,61,17,179,205,163,144,179,1697,1927,6077
DSC_0055.png,SG,139,117,48,23,167,139,128,128,168,1695,1738,6077
DSC_0055.png,KET,126,101,89,10,75,126,115,136,139,1702,1549,6077
DSC_0055.png,BIL,192,127,75,13,155,192,150,148,166,1684,1359,6077
DSC_0055.png,GLU,75,157,142,85,133,157,152,99,128,1674,1170,6077
DSC_0056.png,LEU,163,146,156,162,27,163,159,136,125,1753,2797,6921
DSC_0056.png,NIT,188,182,164,23,33,188,189,127,138,1755,2606,6921
DSC_0056.png,URO,204,158,104,16,125,204,174,139,163,1713,2414,6921
DSC_0056.png,PRO,174,168,89,28,125,174,173,119,169,1715,2223,6921
DSC_0056.png,pH,176,134,61,19,167,176,150,136,172,1712,2032,6921
DSC_0056.png,BLO,144,130,61,25,147,144,138,124,167,1708,1840,6921
DSC_0056.png,SG,81,91,60,40,87,91,95,118,145,1722,1650,6921
DSC_0056.png,KET,173,141,124,10,72,173,156,138,142,1704,1458,6921
DSC_0056.png,BIL,197,172,133,18,83,197,183,131,151,1702,1267,6921
DSC_0056.png,GLU,76,164,176,94,145,176,160,105,114,1696,1076,6921
DSC_0057.png,LEU,183,174,162,17,29,183,183,129,135,1742,2698,6921
DSC_0057.png,NIT,191,78,119,169,151,191,126,177,128,1695,2507,6921
DSC_0057.png,URO,203,152,101,15,128,203,170,141,162,1690,2316,6921
DSC_0057.png,PRO,155,156,88,30,111,156,160,117,163,1692,2125,6921
DSC_0057.png,pH,50,90,90,90,113,90,90,114,124,1683,1934,6921
DSC_0057.png,BLO,210,148,64,17,177,210,168,144,180,1683,1743,6921
DSC_0057.png,SG,51,73,72,89,77,73,75,120,126,1671,1552,6921
DSC_0057.png,KET,173,143,125,11,71,173,157,137,142,1683,1361,6921
DSC_0057.png,BIL,200,167,117,18,106,200,179,133,158,1684,1170,6921
DSC_0057.png,GLU,66,161,165,91,153,165,156,102,118,1679,979,6921
DSC_0058.png,LEU,174,161,155,9,28,174,171,132,133,1656,2712,6077
DSC_0058.png,NIT,187,180,161,22,35,187,187,127,139,1668,2525,6077
DSC_0058.png,URO,200,154,107,15,119,200,171,139,159,1691,2336,6077
DSC_0058.png,PRO,177,164,82,26,137,177,171,122,172,1690,2147,6077
DSC_0058.png,pH,189,119,61,14,173,189,144,150,170,1693,1957,6077
DSC_0058.png,BLO,194,140,55,18,183,194,158,141,180,1685,1768,6077
DSC_0058.png,SG,92,92,44,30,133,92,97,120,156,1701,1579,6077
DSC_0058.png,KET,171,140,122,11,73,171,155,137,142,1684,1389,6077
DSC_0058.png,BIL,199,162,113,17,110,199,176,135,159,1681,1199,6077
DSC_0058.png,GLU,64,157,158,90,152,158,152,101,119,1673,1010,6077
DSC_0059.png,LEU,124,97,133,142,69,133,115,146,112,1685,2540,7525
DSC_0059.png,NIT,197,187,168,20,38,197,195,128,139,1662,2351,7525
DSC_0059.png,URO,211,163,109,16,123,211,179,139,163,1684,2162,7525
DSC_0059.png,PRO,179,168,89,26,128,179,174,121,170,1685,1973,7525
DSC_0059.png,pH,197,129,66,14,170,197,153,148,172,1685,1784,7525
DSC_0059.png,BLO,192,144,59,19,177,192,161,137,179,1685,1595,7525
DSC_0059.png,SG,72,88,66,52,64,88,90,117,139,1716,1406,7525
DSC_0059.png,KET,180,148,127,12,75,180,163,137,144,1688,1217,7525
DSC_0059.png,BIL,207,169,124,16,102,207,183,136,156,1687,1028,7525
DSC_0059.png,GLU,120,128,70,34,116,128,132,115,158,1703,839,7525
DSC_0060.png,LEU,108,83,126,137,87,126,101,147,108,1721,2872,6077
DSC_0060.png,NIT,198,189,165,22,42,198,196,127,141,1687,2681,6077
DSC_0060.png,URO,213,166,110,16,123,213,182,138,164,1711,2490,6077
DSC_0060.png,PRO,184,175,89,27,132,184,180,120,173,1714,2299,6077
DSC_0060.png,pH,183,141,67,19,162,183,156,136,173,1707,2108,6077
DSC_0060.png,BLO,49,86,78,84,110,86,86,113,129,1690,1917,6077
DSC_0060.png,SG,85,95,72,43,62,95,99,120,140,1738,1726,6077
DSC_0060.png,KET,180,148,129,11,72,180,163,137,142,1707,1535,6077
DSC_0060.png,BIL,206,178,141,17,80,206,189,133,151,1705,1344,6077
DSC_0060.png,GLU,81,172,182,93,142,182,167,104,115,1691,1153,6077
DSC_0061.png,LEU,178,154,151,3,39,178,167,136,133,1678,2633,6361
DSC_0061.png,NIT,199,183,139,22,77,199,191,127,153,1680,2443,6361
DSC_0061.png,URO,209,158,102,16,131,209,175,140,164,1707,2253,6361
DSC_0061.png,PRO,171,163,88,27,124,171,169,120,168,1706,2063,6361
DSC_0061.png,pH,199,130,75,13,159,199,154,149,168,1693,1873,6361
DSC_0061.png,BLO,213,148,57,18,187,213,169,144,184,1694,1683,6361
DSC_0061.png,SG,111,106,46,28,149,111,112,121,162,1705,1493,6361
DSC_0061.png,KET,171,139,116,13,82,171,154,137,145,1697,1303,6361
DSC_0061.png,BIL,201,150,98,15,131,201,168,141,163,1695,1113,6361
DSC_0061.png,GLU,76,158,153,88,132,158,154,102,123,1683,922,6361
DSC_0062.png,LEU,168,155,143,14,38,168,165,131,136,1792,2728,7845
DSC_0062.png,NIT,189,184,165,24,32,189,191,126,138,1739,2535,7845
DSC_0062.png,URO,204,155,110,14,118,204,172,141,159,1696,2342,7845
DSC_0062.png,PRO,174,164,82,27,135,174,170,121,171,1695,2152,7845
DSC_0062.png,pH,191,129,63,15,171,191,151,146,173,1697,1962,7845
DSC_0062.png,BLO,189,140,57,19,178,189,157,138,178,1699,1772,7845
DSC_0062.png,SG,138,113,45,22,172,138,124,130,168,1704,1582,7845
DSC_0062.png,KET,170,136,120,10,75,170,152,138,141,1701,1391,7845
DSC_0062.png,BIL,203,153,101,15,128,203,171,140,163,1706,1201,7845
DSC_0062.png,GLU,64,162,168,92,158,168,157,102,116,1698,1011,7845
DSC_0063.png,LEU,189,177,171,10,24,189,186,131,133,1732,2680,7845
DSC_0063.png,NIT,198,190,167,22,40,198,197,127,141,1677,2488,7845
DSC_0063.png,URO,212,160,110,15,123,212,178,141,161,1695,2299,7845
DSC_0063.png,PRO,177,169,89,27,127,177,174,120,170,1695,2109,7845
DSC_0063.png,pH,194,133,64,16,171,194,154,145,173,1695,1919,7845
DSC_0063.png,BLO,183,143,61,20,170,183,157,134,176,1698,1729,7845
DSC_0063.png,SG,103,104,63,31,101,104,110,121,151,1714,1539,7845
DSC_0063.png,KET,178,144,123,11,79,178,159,138,144,1696,1348,7845
DSC_0063.png,BIL,211,162,114,15,117,211,179,140,160,1695,1158,7845
DSC_0063.png,GLU,97,175,182,92,119,182,171,106,117,1690,968,7845
DSC_0064.png,LEU,199,182,166,15,42,199,191,131,138,1655,2669,6625
DSC_0064.png,NIT,206,199,166,25,50,206,204,125,145,1681,2479,6625
DSC_0064.png,URO,220,168,108,16,130,220,185,140,166,1703,2289,6625
DSC_0064.png,PRO,184,177,97,28,121,184,182,119,170,1703,2098,6625
DSC_0064.png,pH,209,139,76,14,162,209,163,149,172,1706,1907,6625
DSC_0064.png,BLO,225,160,69,18,177,225,180,144,183,1707,1716,6625
DSC_0064.png,SG,112,108,48,28,146,112,114,121,162,1711,1525,6625
DSC_0064.png,KET,183,148,126,12,79,183,163,138,145,1697,1333,6625
DSC_0064.png,BIL,212,172,122,17,108,212,186,136,159,1698,1142,6625
DSC_0064.png,GLU,76,173,186,94,151,186,168,104,113,1690,950,6625
DSC_0065.png,LEU,190,177,164,15,35,190,186,130,136,1684,2747,8173
DSC_0065.png,NIT,193,186,160,24,44,193,193,126,142,1743,2558,8173
DSC_0065.png,URO,204,125,110,5,118,204,154,157,149,1687,2365,8173
DSC_0065.png,PRO,179,169,87,27,131,179,175,120,171,1688,2174,8173
DSC_0065.png,pH,102,121,72,42,103,121,123,112,153,1695,1983,8173
DSC_0065.png,BLO,219,151,58,17,187,219,173,145,185,1687,1792,8173
DSC_0065.png,SG,77,90,55,41,99,90,93,116,146,1695,1601,8173
DSC_0065.png,KET,176,143,121,12,80,176,158,137,144,1687,1410,8173
DSC_0065.png,BIL,206,155,101,15,130,206,173,141,164,1680,1219,8173
DSC_0065.png,GLU,91,171,174,91,122,174,167,104,119,1675,1027,8173
DSC_0066.png,LEU,196,186,166,20,39,196,194,128,139,1661,2681,6361
DSC_0066.png,NIT,204,195,170,22,43,204,201,127,142,1682,2490,6361
DSC_0066.png,URO,217,166,109,16,127,217,183,140,165,1720,2301,6361
DSC_0066.png,PRO,172,174,94,31,117,174,177,116,169,1725,2109,6361
DSC_0066.png,pH,98,125,85,50,82,125,126,110,147,1748,1920,6361
DSC_0066.png,BLO,221,152,54,18,193,221,174,145,187,1727,1727,6361
DSC_0066.png,SG,90,96,47,34,130,96,100,117,155,1742,1537,6361
DSC_0066.png,KET,178,144,125,11,76,178,159,138,143,1735,1345,6361
DSC_0066.png,BIL,207,175,125,18,101,207,187,133,158,1737,1155,6361
DSC_0066.png,GLU,61,168,183,94,170,183,163,103,111,1736,963,6361
DSC_0068.png,LEU,178,165,150,16,40,178,175,130,137,1798,2684,8173
DSC_0068.png,NIT,180,164,142,17,54,180,174,130,142,1783,2492,8173
DSC_0068.png,URO,218,168,110,16,126,218,184,139,165,1685,2297,8173
DSC_0068.png,PRO,183,177,90,28,130,183,181,118,173,1689,2105,8173
DSC_0068.png,pH,208,124,64,12,177,208,153,156,174,1694,1913,8173
DSC_0068.png,BLO,220,154,54,18,192,220,175,144,187,1699,1721,8173
DSC_0068.png,SG,115,107,43,27,160,115,114,123,164,1708,1529,8173
DSC_0068.png,KET,175,143,124,11,74,175,158,137,143,1710,1337,8173
DSC_0068.png,BIL,209,175,127,18,100,209,187,134,157,1714,1145,8173
DSC_0068.png,GLU,79,171,178,92,142,178,166,103,116,1707,953,8173
DSC_0069.png,LEU,199,182,138,22,78,199,190,127,153,1649,2781,6625
DSC_0069.png,NIT,202,190,153,23,62,202,197,126,148,1626,2588,6625
DSC_0069.png,URO,214,158,86,17,153,214,176,141,173,1641,2396,6625
DSC_0069.png,PRO,142,153,89,35,107,153,156,114,160,1639,2204,6625
DSC_0069.png,pH,206,124,64,13,176,206,153,155,173,1641,2012,6625
DSC_0069.png,BLO,216,150,62,17,182,216,171,145,182,1635,1820,6625
DSC_0069.png,SG,184,130,35,19,207,184,149,141,184,1641,1628,6625
DSC_0069.png,KET,172,124,82,14,133,172,143,142,158,1637,1435,6625
DSC_0069.png,BIL,197,126,66,14,170,197,151,150,171,1634,1243,6625
DSC_0069.png,GLU,65,157,150,88,149,157,152,99,124,1628,1051,6625
DSC_0070.png,LEU,171,164,140,23,46,171,172,126,141,1724,2670,7845
DSC_0070.png,NIT,187,172,135,21,71,187,181,128,149,1678,2483,7845
DSC_0070.png,URO,196,151,97,16,129,196,167,138,163,1666,2294,7845
DSC_0070.png,PRO,179,158,80,24,141,179,167,126,171,1667,2105,7845
DSC_0070.png,pH,164,131,64,20,155,164,144,133,168,1673,1915,7845
DSC_0070.png,BLO,196,138,52,18,187,196,158,142,181,1675,1726,7845
DSC_0070.png,SG,64,77,46,43,103,77,79,117,145,1693,1537,7845
DSC_0070.png,KET,163,136,117,12,72,163,150,135,142,1680,1348,7845
DSC_0070.png,BIL,188,168,135,19,72,188,178,130,148,1686,1159,7845
DSC_0070.png,GLU,62,151,162,93,157,162,147,105,114,1683,970,7845
DSC_0071.png,LEU,150,139,128,15,37,150,149,130,135,1629,2728,10913
DSC_0071.png,NIT,167,163,145,25,34,167,171,126,138,1678,2536,10913
DSC_0071.png,URO,183,140,91,16,128,183,156,138,160,1721,2345,10913
DSC_0071.png,PRO,158,148,80,26,126,158,155,122,165,1716,2155,10913
DSC_0071.png,pH,174,107,57,13,171,174,132,150,167,1724,1964,10913
DSC_0071.png,BLO,183,129,51,18,184,183,148,141,177,1721,1774,10913
DSC_0071.png,SG,100,93,45,26,140,100,100,124,156,1720,1584,10913
DSC_0071.png,KET,155,126,109,11,76,155,141,137,141,1737,1393,10913
DSC_0071.png,BIL,180,141,98,16,116,180,156,137,157,1715,1204,10913
DSC_0071.png,GLU,74,148,154,92,132,154,146,107,118,1712,1014,10913
DSC_0072.png,LEU,194,169,145,15,64,194,181,133,144,1755,2678,7845
DSC_0072.png,NIT,200,188,155,22,57,200,195,127,146,1759,2488,7845
DSC_0072.png,URO,210,146,102,12,131,210,168,147,161,1777,2299,7845
DSC_0072.png,PRO,155,160,92,32,108,160,164,116,163,1780,2109,7845
DSC_0072.png,pH,191,138,63,18,171,191,156,141,175,1780,1918,7845
DSC_0072.png,BLO,217,150,61,17,183,217,172,145,183,1786,1728,7845
DSC_0072.png,SG,127,112,54,24,147,127,121,126,162,1785,1538,7845
DSC_0072.png,KET,173,135,112,11,90,173,151,139,146,1783,1348,7845
DSC_0072.png,BIL,202,121,66,12,172,202,150,155,171,1781,1157,7845
DSC_0072.png,GLU,64,167,171,91,160,171,161,100,117,1778,967,7845
DSC_0073.png,LEU,121,92,123,148,64,123,110,146,115,1705,2699,8497
DSC_0073.png,NIT,186,67,113,168,163,186,119,180,127,1718,2510,8497
DSC_0073.png,URO,200,151,103,15,124,200,169,140,160,1708,2320,8497
DSC_0073.png,PRO,158,158,89,30,111,158,163,118,164,1711,2131,8497
DSC_0073.png,pH,190,121,62,14,172,190,146,150,171,1707,1942,8497
DSC_0073.png,BLO,188,139,56,19,179,188,156,138,178,1704,1753,8497
DSC_0073.png,SG,103,97,42,27,151,103,104,122,160,1708,1564,8497
DSC_0073.png,KET,162,131,116,10,72,162,146,138,141,1708,1375,8497
DSC_0073.png,BIL,197,162,118,17,102,197,176,135,156,1708,1186,8497
DSC_0073.png,GLU,60,160,175,94,168,175,156,104,112,1704,997,8497
DSC_0074.png,LEU,186,175,159,18,37,186,184,129,138,1699,2715,8497
DSC_0074.png,NIT,188,183,164,24,33,188,190,126,138,1770,2528,8497
DSC_0074.png,URO,204,158,108,16,120,204,174,139,161,1721,2336,8497
